"id","Nom","Marque","address","latitude","longitude","services","automate_h24","is_closed_day","business_hours","gas_price","gas_last_update"
"8200005","SAS SEDAN EXPLOITATION","Leclerc","14 Avenue Pasteur 08200 Sedan","osm_lat      49.6983
Name: 7010, dtype: object","osm_lng      4.92484
Name: 7010, dtype: object","Boutique alimentaire|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Automate CB|Vente d'additifs carburants|Automate CB 24/24",True,False,"",1.445,"2018-11-16 14:18:53"
"18103001","VIERZON-DIS","Leclerc","Rue du Mouton 18100 Vierzon","osm_lat      47.2308
Name: 7011, dtype: object","osm_lng      2.08783
Name: 7011, dtype: object","Boutique alimentaire|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)",False,False,"",1.385,"2018-11-16 15:52:08"
"25120001","Carrefour Market","Carrefour Market","place du 8 mai 45 25120 Maîche","osm_lat      47.2537
Name: 7012, dtype: object","osm_lng      6.80054
Name: 7012, dtype: object","Vente de gaz domestique (Butane, Propane)|Automate CB",True,False,"",1.486,"2018-11-07 07:17:06"
"45430004","LECLERC CHECY","Leclerc","RondPoint de la Guignardière 45430 Chécy","osm_lat      47.9064
Name: 7013, dtype: object","osm_lng      2.03766
Name: 7013, dtype: object","Laverie|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Piste poids lourds|Automate CB|Bornes électriques|Automate CB 24/24",True,True,"01:00-01:00",1.378,"2018-11-16 09:25:40"
"17140001","S.M-CHARENTAIS","Leclerc","Avenue du Fief Rose  17140 LAGORD","osm_lat      46.1741
Name: 7015, dtype: object","osm_lng     -1.16711
Name: 7015, dtype: object","Boutique alimentaire|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)",False,False,"",1.371,"2018-11-16 07:51:43"
"60600006","SA AUTOSERVICES","Indépendant sans enseigne"," Rue Nelson Mandela 60600 FITZ-JAMES","osm_lat      49.3969
Name: 7016, dtype: object","osm_lng      2.41931
Name: 7016, dtype: object","Station de gonflage|Boutique non alimentaire|Services réparation / entretien|Vente de gaz domestique (Butane, Propane)|Automate CB|Lavage automatique|Lavage manuel|Vente de fioul domestique|Vente de pétrole lampant",True,False,"",1.509,"2018-11-16 14:13:25"
"89120003","INTERMARCHE CHARNY","Intermarché","86 Route de SaintMartin 89120 Charny-Orée-de-Puisaye","osm_lat      47.8763
Name: 7018, dtype: object","osm_lng      3.09541
Name: 7018, dtype: object","Station de gonflage|Vente de gaz domestique (Butane, Propane)|Automate CB|Lavage manuel",True,False,"",1.394,"2018-11-16 09:00:00"
"10180001","SA GUYEVE","Intermarché"," Rue du Général de Gaulle 10180 SAINT-LYE","osm_lat      48.3706
Name: 7023, dtype: object","osm_lng      3.99162
Name: 7023, dtype: object","Station de gonflage|Vente de gaz domestique (Butane, Propane)|Automate CB",True,False,"",1.407,"2018-11-16 09:13:56"
"30400004","LE RELAIS DE L'OLIVIER SARL","Agip","128 Avenue Général Leclerc 30400 Villeneuve-lès-Avignon","osm_lat      43.9581
Name: 7025, dtype: object","osm_lng      4.77943
Name: 7025, dtype: object","Carburant additivé|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel|Vente d'additifs carburants|Automate CB 24/24",True,False,"",1.499,"2018-11-15 19:49:21"
"30133001","S.A. ANGLEDIS","Leclerc","1 Avenue de Tavel 30133 Les Angles","osm_lat      43.9602
Name: 7026, dtype: object","osm_lng      4.75006
Name: 7026, dtype: object","Restauration sur place|Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Lavage automatique|Lavage manuel",False,False,"",1.349,"2018-11-16 08:30:22"
"84000009","AVIROC","Leclerc","10 Avenue Eisenhower 84000 Avignon","osm_lat      43.9406
Name: 7029, dtype: object","osm_lng      4.79692
Name: 7029, dtype: object","Boutique alimentaire|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)",False,False,"",1.349,"2018-11-16 08:46:50"
"83470004","INTERMARCHE ST MAXIMIN STE BAUME","Intermarché","Chemin de la gare 83470 Saint-Maximin-la-Sainte-Baume","osm_lat      43.4474
Name: 7030, dtype: object","osm_lng      5.86405
Name: 7030, dtype: object","Vente de gaz domestique (Butane, Propane)|Automate CB|Lavage automatique",True,False,"",1.355,"2018-11-16 09:21:16"
"35300003","TOTAL","Total","58 Avenue de la Verrerie 35300 FOUGèRES","osm_lat      48.363
Name: 7031, dtype: object","osm_lng     -1.18827
Name: 7031, dtype: object","",False,False,"",1.495,"2018-11-16 06:14:05"
"13400001","AUCHAN","Auchan","Route de gemenos 13783 AUBAGNE","osm_lat      43.2925
Name: 7032, dtype: object","osm_lng      5.59329
Name: 7032, dtype: object","Carburant additivé|Station de gonflage|Vente de gaz domestique (Butane, Propane)|Aire de camping-cars|Automate CB|Vente de pétrole lampant",True,False,"",1.354,"2018-11-15 08:02:52"
"35300001","ESSO EMERAUDE","Esso Express","20 BOULEVARD SAINT GERMAIN 35300 Fougères","osm_lat      48.3624
Name: 7033, dtype: object","osm_lng     -1.2088
Name: 7033, dtype: object","",False,False,"",1.419,"2018-11-15 11:15:00"
"13400007","ESSO LA DEMANDE","Esso Express","550 Avenue Antide Boyer 13400 Aubagne","osm_lat      43.2946
Name: 7034, dtype: object","osm_lng      5.55992
Name: 7034, dtype: object","",False,False,"",1.409,"2018-11-15 11:57:00"
"13400009","CASINO SUPERMARCHE","Casino","RN 8 Quartier le Charrel 13400 AUBAGNE","osm_lat      43.2838
Name: 7035, dtype: object","osm_lng      5.54399
Name: 7035, dtype: object","Vente de gaz domestique (Butane, Propane)|Automate CB",True,False,"",1.336,"2018-11-16 18:50:21"
"84250001","INTERMARCHE LE THOR","Intermarché","Route d'Avignon 84250 Le Thor","osm_lat      43.9269
Name: 7036, dtype: object","osm_lng      4.98564
Name: 7036, dtype: object","Vente de gaz domestique (Butane, Propane)|Automate CB",True,False,"",1.469,"2018-11-16 08:57:49"
"35410002","INTERMARCHE les Mousquetaires DOMLOUP CHATEAUGIRON","Intermarché","1 Rue Gifard 35410 DOMLOUP","osm_lat      48.0558
Name: 7037, dtype: object","osm_lng     -1.52471
Name: 7037, dtype: object","Restauration à emporter|Restauration sur place|Toilettes publiques|Bar|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Relais colis|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel",True,False,"",1.429,"2018-11-15 08:31:35"
"13320012","RELAIS DE LA MOUNINE","Total","341 AV DE LA CROIX D OR 13320 Bouc-Bel-Air","osm_lat      43.4621
Name: 7038, dtype: object","osm_lng      5.4071
Name: 7038, dtype: object","Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB|Lavage manuel|Vente de fioul domestique",True,False,"",1.458,"2018-11-17 00:01:00"
"13320004","ESSO VIOLESI","Esso Express","LE COLLET ROUGE R.N.8 13320 Bouc-Bel-Air","osm_lat      43.4353
Name: 7039, dtype: object","osm_lng      5.39711
Name: 7039, dtype: object","",False,False,"",1.434,"2018-11-16 06:17:00"
"13320013","Station Total Relais de la Salle","Total","CD6 13320 Bouc-Bel-Air","osm_lat      43.4415
Name: 7040, dtype: object","osm_lng      5.43414
Name: 7040, dtype: object","Carburant additivé|Toilettes publiques|Boutique alimentaire|Vente de gaz domestique (Butane, Propane)|Piste poids lourds",False,False,"",1.589,"2018-10-15 18:22:48"
"13320009","RELAIS DE PROVENCE","Avia","CD6 13320 Bouc-Bel-Air","osm_lat      43.4439
Name: 7041, dtype: object","osm_lng      5.4372
Name: 7041, dtype: object","Restauration à emporter|Carburant additivé|Restauration sur place|Toilettes publiques|Bar|Station de gonflage|Piste poids lourds|Automate CB",True,False,"",1.444,"2018-11-16 15:42:59"
"49360003","SUPER U MAULEVRIER","Système U","boulevard edouard colbert 49360 MAULéVRIER","osm_lat      47.0112
Name: 7042, dtype: object","osm_lng     -0.750738
Name: 7042, dtype: object","Restauration à emporter|Toilettes publiques|Station de gonflage|Laverie|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel",True,False,"",1.416,"2018-11-15 07:50:28"
"35500008","INTERMACHE SUPER","Intermarché","1 Boulevard Georges Charpak 35500 VITRé","osm_lat      48.1312
Name: 7043, dtype: object","osm_lng     -1.22647
Name: 7043, dtype: object","Automate CB",True,False,"",1.392,"2018-11-16 12:23:19"
"35500006","INTERMARCHE VITRE","Intermarché","1 rue de Domalain 35500 VITRé","osm_lat      48.1097
Name: 7044, dtype: object","osm_lng     -1.21368
Name: 7044, dtype: object","Vente de gaz domestique (Butane, Propane)|Automate CB|Lavage manuel|Vente de fioul domestique",True,False,"",1.387,"2018-11-16 09:24:45"
"35500004","VITRE-DIS","Leclerc","Rue du Mée 35500 VITRé","osm_lat      48.1149
Name: 7045, dtype: object","osm_lng     -1.20735
Name: 7045, dtype: object","Carburant additivé|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Laverie|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB|Bornes électriques|Vente d'additifs carburants|Automate CB 24/24",True,False,"",1.383,"2018-11-16 21:33:27"
"35590008","RELAIS DU PAYS DE RENNES","Total","ROUTE NATIONALE 12  AIRE DU PAYS DE RENNES 35590 Saint-Gilles","osm_lat      48.1676
Name: 7047, dtype: object","osm_lng     -1.87603
Name: 7047, dtype: object","",False,False,"",1.485,"2018-11-16 09:00:00"
"68300003","Hypermarche E.LECLERC","Leclerc","1 Rue de Seville 68300 SAINT-LOUIS","osm_lat      47.6045
Name: 7048, dtype: object","osm_lng      7.54156
Name: 7048, dtype: object","Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB",True,False,"",1.398,"2018-11-16 08:40:10"
"25440001","INTERMARCHE PIPOLUX","Intermarché","ROUTE DE LYON 25440 QUINGEY","osm_lat      47.0995
Name: 7049, dtype: object","osm_lng      5.88612
Name: 7049, dtype: object","Station de gonflage|Location de véhicule|Aire de camping-cars|Automate CB",True,False,"",1.451,"2018-11-13 15:28:51"
"60490008","RELAIS BELICOURT","Total Access","RN 17 60490 CUVILLY","osm_lat      49.5394
Name: 7050, dtype: object","osm_lng      2.70174
Name: 7050, dtype: object","",False,False,"",1.419,"2018-11-17 00:01:00"
"29120006","INTERMARCHE PLOMEUR","Intermarché","Pendreff 29120 Plomeur","osm_lat      47.8203
Name: 7052, dtype: object","osm_lng     -4.28901
Name: 7052, dtype: object","Restauration à emporter|Toilettes publiques|Boutique alimentaire|Station de gonflage|Laverie|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel",True,False,"",1.388,"2018-11-16 09:34:57"
"94100006","ESSO FOCH","Esso Express","99/101 Avenue Foch 94100 Saint-Maur-des-Fossés","osm_lat      48.7993
Name: 7053, dtype: object","osm_lng      2.50004
Name: 7053, dtype: object","Carburant additivé",False,False,"",1.461,"2018-11-16 18:49:00"
"56950002","SAS CRACALY INTERMARCHE","Intermarché","Z.C. LES ALIZES 56950 CRACH","osm_lat      47.6044
Name: 7054, dtype: object","osm_lng     -2.99549
Name: 7054, dtype: object","Restauration sur place|Toilettes publiques|Station de gonflage|Vente de gaz domestique (Butane, Propane)|Aire de camping-cars|Piste poids lourds|Automate CB|Lavage manuel",True,False,"",1.386,"2018-11-16 10:06:05"
"29196001","CARREFOUR QUIMPER","Carrefour","Rue du Poher 29000 QUIMPER","osm_lat      47.9839
Name: 7059, dtype: object","osm_lng     -4.11036
Name: 7059, dtype: object","Carburant additivé|Station de gonflage|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB",True,False,"",1.388,"2018-11-15 08:56:54"
"29000006","LECLERC QUIMPER (KERVILLY) - 150 route de Brest 29000 QUIMPER","Leclerc","150 Route de Brest 29000 Quimper","osm_lat      48.0159
Name: 7060, dtype: object","osm_lng     -4.08196
Name: 7060, dtype: object","Restauration à emporter|Restauration sur place|Toilettes publiques|Bar|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Services réparation / entretien|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Automate CB|Lavage automatique|Lavage manuel|Vente de fioul domestique|Vente de pétrole lampant",True,False,"",1.379,"2018-11-16 08:06:17"
"55100004","S.A VERDUN DISTRIBUTION","Leclerc","Place Maurice Genevoix 55100 VERDUN","osm_lat      49.1658
Name: 7062, dtype: object","osm_lng      5.38071
Name: 7062, dtype: object","Boutique alimentaire|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)",False,False,"",1.448,"2018-11-16 09:27:44"
"55100001","Cora Verdun","CORA"," Avenue de Metz 55100 VERDUN","osm_lat      49.1429
Name: 7063, dtype: object","osm_lng      5.4088
Name: 7063, dtype: object","Restauration à emporter|Restauration sur place|Toilettes publiques|Boutique alimentaire|Station de gonflage|Espace bébé|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Automate CB|Vente de fioul domestique",True,False,"",1.43,"2018-11-12 08:03:16"
"22440001","E.LECLERC PLOUFRAGAN","Leclerc","SA BRIODIS Centre Commercial du Carpont 22440 Ploufragan","osm_lat      48.5005
Name: 7065, dtype: object","osm_lng     -2.77831
Name: 7065, dtype: object","Restauration à emporter|Restauration sur place|Toilettes publiques|Bar|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Piste poids lourds|Automate CB|Vente de fioul domestique|Wifi|Automate CB 24/24",True,False,"",1.399,"2018-11-14 12:10:40"
"37500003","SORADIS BATIMAT","Leclerc","Route de Tours 37500 Chinon","osm_lat      47.18
Name: 7067, dtype: object","osm_lng      0.263309
Name: 7067, dtype: object","Restauration sur place|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Lavage automatique",False,False,"",1.391,"2018-11-15 11:49:33"
"29300003","INTERMARCHE MELLAC","Intermarché","RN 165  ZAC Kervidanou 3 29300 MELLAC","osm_lat      47.869
Name: 7068, dtype: object","osm_lng     -3.58655
Name: 7068, dtype: object","Vente de gaz domestique (Butane, Propane)|Automate CB",True,False,"",1.388,"2018-11-16 10:57:54"
"35400011","RELAIS ST MALO OUEST PETIT COTE","Total Access","RN 137  COTE OUEST  DIRECTION 35400 Saint-servan-sur-mer","osm_lat      48.6134
Name: 7069, dtype: object","osm_lng     -1.98304
Name: 7069, dtype: object","Carburant additivé|Boutique alimentaire|Station de gonflage|Boutique non alimentaire",False,False,"",1.399,"2018-11-17 00:01:00"
"35400008","BISQUINE-INTERMARCHE SAINT MALO","Intermarché","Avenue Général de Gaulle 35400 SAINT-MALO","osm_lat      48.6352
Name: 7070, dtype: object","osm_lng     -1.99151
Name: 7070, dtype: object","Restauration à emporter|Restauration sur place|Toilettes publiques|Bar|Boutique alimentaire|Station de gonflage|Espace bébé|Boutique non alimentaire|Laverie|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Relais colis|Piste poids lourds|Automate CB|Lavage manuel",True,False,"",1.394,"2018-11-16 09:55:21"
"42334001","CARREFOUR MABLY","Carrefour","Rue Jean de La Fontaine 42334 MABLY","osm_lat      46.0655
Name: 7071, dtype: object","osm_lng      4.0569
Name: 7071, dtype: object","Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB",True,False,"",1.369,"2018-11-16 09:14:42"
"35400012","RELAIS ST MALO EST - GD COTE","Total Access","RN 137 COTE EST 35400 Saint-servan-sur-mer","osm_lat      48.6129
Name: 7072, dtype: object","osm_lng     -1.98184
Name: 7072, dtype: object","Carburant additivé|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Automate CB",True,False,"",1.399,"2018-11-17 00:01:00"
"35350003","INTERMARCHE ST MELOIR DES ONDES","Intermarché","LE PORTAIL 35350 Saint-Méloir-des-Ondes","osm_lat      48.635
Name: 7073, dtype: object","osm_lng     -1.89888
Name: 7073, dtype: object","Station de gonflage|Laverie|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Piste poids lourds|Automate CB|Lavage manuel",True,False,"",1.395,"2018-11-16 09:00:00"
"54000001","Auchan nancy centre","Auchan","127 Boulevard Lobau 54000 Nancy","osm_lat      48.6838
Name: 7074, dtype: object","osm_lng      6.19695
Name: 7074, dtype: object","Carburant additivé|Station de gonflage|Vente de gaz domestique (Butane, Propane)|Automate CB|Bornes électriques|Automate CB 24/24",True,False,"00:00-00:00",1.399,"2018-11-15 07:37:36"
"70400003","HERDIS","Leclerc","6 Faubourg de Belfort 70400 HERICOURT","osm_lat      47.5817
Name: 7075, dtype: object","osm_lng      6.7716
Name: 7075, dtype: object","Restauration sur place|Toilettes publiques|Boutique alimentaire|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Automate CB",True,False,"",1.405,"2018-11-16 08:51:02"
"51370002","LECLERC CHAMDIS","Leclerc","La Croix MaurencienneZone Industrielle de StBrice 51370 SAINT-BRICE-COURCELLES","osm_lat      49.2812
Name: 7076, dtype: object","osm_lng      4.00298
Name: 7076, dtype: object","Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Services réparation / entretien|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel|Automate CB 24/24",True,False,"08:30-20:00",1.409,"2018-11-16 09:47:55"
