"id","Nom","Marque","address","latitude","longitude","services","automate_h24","is_closed_day","business_hours","gas_price","gas_last_update"
"85340003","S.A.S. SODILONNE","Leclerc","87 Avenue François Mitterand 85340 Olonne-sur-Mer","osm_lat      46.5135
Name: 7238, dtype: object","osm_lng     -1.77768
Name: 7238, dtype: object","Restauration à emporter|Restauration sur place|Toilettes publiques|Bar|Boutique alimentaire|Station de gonflage|Espace bébé|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Piste poids lourds|Lavage manuel|Vente de fioul domestique|Vente de pétrole lampant",False,False,"",1.448,"2018-11-16 10:12:54"
"85340002","RELAIS OLIVIER TESSON","Total","144 Avenue François Mitterrand 85340 OLONNE-SUR-MER","osm_lat      46.5179
Name: 7239, dtype: object","osm_lng     -1.77569
Name: 7239, dtype: object","Restauration à emporter|Carburant additivé|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Services réparation / entretien|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB|Lavage automatique",True,False,"",1.549,"2018-11-16 08:02:54"
"85340001","Super U Olonne Sur Mer","Système U","73 Rue du 8 Mai 1945 85340 Olonne Sur Mer","osm_lat      46.5426
Name: 7240, dtype: object","osm_lng     -1.77237
Name: 7240, dtype: object","Restauration sur place|Toilettes publiques|Bar|Boutique alimentaire|Station de gonflage|Laverie|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Relais colis|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel|Wifi|Automate CB 24/24",True,False,"00:00-00:00",1.453,"2018-11-15 09:08:33"
"78360001","CARREFOUR MONTESSON","Carrefour","280 Avenue Gabriel Péri 78360 MONTESSON","osm_lat      48.9297
Name: 7242, dtype: object","osm_lng      2.14486
Name: 7242, dtype: object","Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB|Automate CB 24/24",True,False,"08:00-20:30",1.426,"2018-11-16 10:00:41"
"87520002","U EXPRESS","Système U","60 rue de la lande 87520 Oradour-sur-Glane","osm_lat      45.9342
Name: 7246, dtype: object","osm_lng      1.03168
Name: 7246, dtype: object","Station de gonflage|Laverie|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB|Lavage manuel",True,False,"",1.452,"2018-11-10 09:00:07"
"31220006","SAS BEL AIR IMMO","Indépendant Discount","A64 Sortie N°24      Lieu dit Catalan 31220 Lavelanet-de-Comminges","osm_lat      43.2614
Name: 7247, dtype: object","osm_lng      1.11573
Name: 7247, dtype: object","Piste poids lourds|Automate CB|Automate CB 24/24",True,False,"",1.484,"2018-11-16 09:00:00"
"94430002","CHENNEVIERES CARR DS TOTAL","Total","2 Route de la Libération 94430 Chennevières-sur-Marne","osm_lat      48.8032
Name: 7249, dtype: object","osm_lng      2.53748
Name: 7249, dtype: object","Carburant additivé|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Services réparation / entretien|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel|Vente de fioul domestique",True,False,"",1.519,"2018-11-15 18:39:27"
"85440001","Super U TALMONT ST HILAIRE","Système U","86 AVENUE DES SABLES 85440 Talmont-Saint-Hilaire","osm_lat      46.469
Name: 7250, dtype: object","osm_lng     -1.62906
Name: 7250, dtype: object","Toilettes publiques|Station de gonflage|Laverie|Location de véhicule|Relais colis|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel|Automate CB 24/24",True,False,"08:45-19:00",1.45,"2018-11-16 15:57:31"
"85440002","SARL THOMAS AUTOMOBILES","Total","91 Avenue des Sables 85440 TALMONT-SAINT-HILAIRE","osm_lat      46.4677
Name: 7251, dtype: object","osm_lng     -1.62859
Name: 7251, dtype: object","Carburant additivé|Toilettes publiques|Station de gonflage|Boutique non alimentaire|Services réparation / entretien|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Lavage automatique",False,False,"",1.55,"2018-11-16 11:52:11"
"94500007","E. LECLERC CHAMPIGNY SUR MARNE","Leclerc","156 Rue Alexandre Fourny 94500 Champigny-sur-Marne","osm_lat      48.8199
Name: 7254, dtype: object","osm_lng      2.53127
Name: 7254, dtype: object","Toilettes publiques|Boutique alimentaire|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)",False,False,"",1.443,"2018-11-16 06:30:00"
"93160001","NOISY GD RICHARDETS G","Total","33 Avenue Médéric 93160 Noisy-le-Grand","osm_lat      48.8302
Name: 7255, dtype: object","osm_lng      2.56151
Name: 7255, dtype: object","Carburant additivé|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Services réparation / entretien|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel|Vente de fioul domestique",True,False,"",1.55,"2018-11-16 08:35:24"
"40400003","INTERMARCHE TARTAS","Intermarché","129 Rue Victor Hugo 40400 TARTAS","osm_lat      43.8317
Name: 7256, dtype: object","osm_lng     -0.811656
Name: 7256, dtype: object","Vente de gaz domestique (Butane, Propane)|Automate CB",True,False,"",1.436,"2018-11-16 09:02:38"
"1300001","Carrefour Market","Carrefour Market","Boulevard de Verdun 01300 Belley","osm_lat      45.7589
Name: 7259, dtype: object","osm_lng      5.70404
Name: 7259, dtype: object","Station de gonflage|Lavage automatique|Lavage manuel",False,False,"",1.49,"2018-11-14 09:30:52"
"33160003","INTERMARCHE ST MEDARD EN JALLES","Intermarché","Route de Lacanau 33160 SAINT-MéDARD-EN-JALLES","osm_lat      44.9046
Name: 7260, dtype: object","osm_lng     -0.746364
Name: 7260, dtype: object","Toilettes publiques|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Relais colis|Automate CB|Lavage automatique|Lavage manuel|Vente de pétrole lampant|Automate CB 24/24",True,False,"09:00-09:00",1.425,"2018-11-16 19:00:00"
"33167001","HYPER-COSMOS","Leclerc","34 Avenue Descartes 33160 Saint-Médard-en-Jalles","osm_lat      44.8839
Name: 7261, dtype: object","osm_lng     -0.6917
Name: 7261, dtype: object","Restauration à emporter|Carburant additivé|Restauration sur place|Toilettes publiques|Station de gonflage|Espace bébé|Boutique non alimentaire|Services réparation / entretien|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Aire de camping-cars|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel|Bornes électriques|Vente d'additifs carburants|Wifi|Automate CB 24/24",True,False,"",1.423,"2018-11-15 08:28:00"
"13580003","RELAIS DE LA FARE","Indépendant sans enseigne","19 Avenue du Général de Gaulle 13580 La Fare-les-Oliviers","osm_lat      43.5508
Name: 7262, dtype: object","osm_lng      5.2019
Name: 7262, dtype: object","Toilettes publiques|Piste poids lourds|Automate CB",True,False,"",1.599,"2018-11-11 20:06:45"
"13340001","Carrefour Market","Carrefour Market","LE PLAN 13340 ROGNAC","osm_lat      43.4923
Name: 7263, dtype: object","osm_lng      5.22789
Name: 7263, dtype: object","Vente de gaz domestique (Butane, Propane)|Automate CB",True,False,"",1.469,"2018-11-16 08:17:43"
"35190003","Super U TINTENIAC","Système U","Rue du Papegault 35190 TINTENIAC","osm_lat      48.3289
Name: 7264, dtype: object","osm_lng     -1.84107
Name: 7264, dtype: object","Restauration à emporter|Toilettes publiques|Station de gonflage|Laverie|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Piste poids lourds|Automate CB|Vente de pétrole lampant",True,False,"",1.444,"2018-11-14 09:14:02"
"35480002","SAINDON Agnès","Elan","Avenue du Port 35480 GUIPRY","osm_lat      47.8248
Name: 7266, dtype: object","osm_lng     -1.84127
Name: 7266, dtype: object","Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Vente de gaz domestique (Butane, Propane)",False,False,"08:00-16:00",1.669,"2018-11-16 10:24:57"
"32800001","SAS SODISEL","Leclerc","Avenue Ernest Aimé Touyarou 32800 Eauze","osm_lat      43.8638
Name: 7268, dtype: object","osm_lng      0.107344
Name: 7268, dtype: object","Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Automate CB|Lavage automatique|Lavage manuel|Vente de fioul domestique",True,False,"",1.45,"2018-11-16 19:00:00"
"73000002","CARREFOUR CHAMNORD","Carrefour","1097 Avenue des Landiers 73000 CHAMBéRY","osm_lat      45.5933
Name: 7270, dtype: object","osm_lng      5.89857
Name: 7270, dtype: object","Automate CB",True,False,"",1.407,"2018-11-16 09:20:24"
"16330001","INTERMARCHE","Intermarché","Route de Mansle 16330 Saint-Amant-de-Boixe","osm_lat      45.8039
Name: 7272, dtype: object","osm_lng      0.139391
Name: 7272, dtype: object","Toilettes publiques|Laverie|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Lavage automatique|Lavage manuel",False,False,"",1.479,"2018-11-15 10:02:14"
"17630001","INTERMARCHE LA FLOTTE EN RE","Intermarché","Rue Caillotière 17630 La Flotte","osm_lat      46.1791
Name: 7277, dtype: object","osm_lng     -1.32738
Name: 7277, dtype: object","Vente de gaz domestique (Butane, Propane)|Automate CB",True,False,"",1.423,"2018-11-16 09:00:00"
"17410001","E.LECLERC ST MARTIN DE RE","Leclerc","Route de la Flotte 17410 SAINT-MARTIN-DE-Ré","osm_lat      46.1951
Name: 7279, dtype: object","osm_lng     -1.3509
Name: 7279, dtype: object","Carburant additivé|Toilettes publiques|Station de gonflage|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel|Automate CB 24/24",True,False,"",1.451,"2018-11-13 08:30:00"
"35133001","FOUGERES DISTRIBUTION","Leclerc","Route de Rennes 35133 Lécousse","osm_lat      48.3516
Name: 7280, dtype: object","osm_lng     -1.22621
Name: 7280, dtype: object","Carburant additivé|Toilettes publiques|Vente de gaz domestique (Butane, Propane)|Automate CB",True,False,"",1.422,"2018-11-15 14:46:09"
"14800005","CENTRE E. LECLERC","Leclerc","Route de Paris 14800 TOUQUES","osm_lat      49.3451
Name: 7282, dtype: object","osm_lng      0.098328
Name: 7282, dtype: object","Toilettes publiques|Boutique alimentaire|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Automate CB",True,False,"",1.447,"2018-11-16 08:42:10"
"14800006","CARREFOUR HYPER","Carrefour","Route Nationale 14800 TOUQUES","osm_lat      49.3465
Name: 7283, dtype: object","osm_lng      0.095915
Name: 7283, dtype: object","Restauration à emporter|Carburant additivé|Toilettes publiques|Boutique alimentaire|Espace bébé|Boutique non alimentaire|Laverie|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Piste poids lourds|Automate CB|Wifi|Automate CB 24/24",True,False,"09:00-19:45",1.463,"2018-11-09 09:38:58"
"31106001","GEANT CASINO","Géant","PLACE EDOUARD BOUILLIERES 31100 Toulouse","osm_lat      43.569
Name: 7284, dtype: object","osm_lng      1.39286
Name: 7284, dtype: object","Carburant additivé|Automate CB|Automate CB 24/24",True,True,"01:00-01:00",1.415,"2018-11-16 08:07:03"
"14420001","AMB DISTRIBUTION","Carrefour Contact","Lieudit La Glacière 14420 POTIGNY","osm_lat      48.9728
Name: 7285, dtype: object","osm_lng     -0.243892
Name: 7285, dtype: object","Automate CB",True,False,"",1.539,"2018-10-28 06:05:10"
"50110003","TOURLAVILLE-DIS","Leclerc","39 Boulevard de l'Est 50110 Tourlaville","osm_lat      49.6348
Name: 7291, dtype: object","osm_lng     -1.59132
Name: 7291, dtype: object","Restauration à emporter|Carburant additivé|Restauration sur place|Toilettes publiques|Bar|Boutique alimentaire|Station de gonflage|Espace bébé|Boutique non alimentaire|Services réparation / entretien|Laverie|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Aire de camping-cars|Piste poids lourds|Automate CB|Bornes électriques|Wifi|Automate CB 24/24",True,True,"01:00-01:00",1.429,"2018-11-16 08:24:51"
"4600001","M.ALAIN CARMONA - AGENT PEUGEOT","Avia","Route nationale 96 04600 CHâTEAU-ARNOUX-SAINT-AUBAN","osm_lat      44.0746
Name: 7299, dtype: object","osm_lng      5.99267
Name: 7299, dtype: object","Carburant additivé|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Services réparation / entretien",False,False,"",1.549,"2018-10-30 18:14:53"
"4160002","SARL SNEGP - AGENT PEUGEOT","Total","70 Avenue du Général de Gaulle 04160 Château-Arnoux-Saint-Auban","osm_lat      44.0992
Name: 7300, dtype: object","osm_lng      6.01068
Name: 7300, dtype: object","Toilettes publiques|Station de gonflage|Vente de gaz domestique (Butane, Propane)|Location de véhicule",False,False,"",1.679,"2018-11-15 10:53:34"
"73000001","CARREFOUR BASSENS","Carrefour","21 RUE CENTRALE 73000 BASSENS","osm_lat      45.5737
Name: 7303, dtype: object","osm_lng      5.94597
Name: 7303, dtype: object","Station de gonflage|Vente de gaz domestique (Butane, Propane)|Automate CB|Vente de pétrole lampant",True,False,"",1.407,"2018-11-16 09:02:59"
"32200001","Carrefour Market","Carrefour Market","Boulevard du Nord 32200 GIMONT","osm_lat      43.626
Name: 7304, dtype: object","osm_lng      0.879598
Name: 7304, dtype: object","Vente de gaz domestique (Butane, Propane)|Location de véhicule|Automate CB",True,False,"",1.47,"2018-11-15 08:56:45"
"85170008","CARREFOUR CONTACT","Carrefour Contact","Rond Point de la Vendée 85170 LES LUCS SUR BOULOGNE","osm_lat      46.839
Name: 7305, dtype: object","osm_lng     -1.49052
Name: 7305, dtype: object","Restauration à emporter|Boutique alimentaire|Vente de gaz domestique (Butane, Propane)|Automate CB",True,False,"",1.529,"2018-11-04 08:19:59"
"77170006","STATION U","Système U","12 Rue Gustave Eiffel 77170 BRIE-COMTE-ROBERT","osm_lat      48.703
Name: 7308, dtype: object","osm_lng      2.60118
Name: 7308, dtype: object","Vente de gaz domestique (Butane, Propane)|Location de véhicule|Automate CB|Automate CB 24/24",True,True,"01:00-01:00",1.438,"2018-11-16 08:54:13"
"77160002","PROVINS DISTRIBUTION","Leclerc","Avenue de la Voulzie 77160 Provins","osm_lat      48.5481
Name: 7310, dtype: object","osm_lng      3.2923
Name: 7310, dtype: object","Boutique alimentaire|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)",False,False,"",1.445,"2018-11-16 08:39:08"
"77160003","INTERMARCHE PROVINS","Intermarché","15 Avenue du Maréchal de Lattre de Tassigny 77160 Provins","osm_lat      48.5589
Name: 7312, dtype: object","osm_lng      3.30897
Name: 7312, dtype: object","Vente de gaz domestique (Butane, Propane)|Automate CB|Vente de fioul domestique",True,False,"",1.445,"2018-11-16 09:03:28"
"53500001","Super U ERNEE","Système U","LES SEMONDIERES 53500 ERNéE","osm_lat      48.289
Name: 7313, dtype: object","osm_lng     -0.924816
Name: 7313, dtype: object","Boutique alimentaire|Station de gonflage|Laverie|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Piste poids lourds",False,False,"",1.454,"2018-11-15 08:31:18"
"32460001","VAL FLEURI LE HOUGA","AIRE C","Route de MontdeMarsan 32460 LE HOUGA","osm_lat      43.7773
Name: 7315, dtype: object","osm_lng     -0.187435
Name: 7315, dtype: object","Automate CB",True,False,"",1.53,"2018-11-15 16:29:28"
"77150003","Carrefour Market","Carrefour Market","Centre commercial de la Fontaine 77150 LéSIGNY","osm_lat      48.7472
Name: 7318, dtype: object","osm_lng      2.61482
Name: 7318, dtype: object","Station de gonflage|Vente de gaz domestique (Butane, Propane)|Automate CB",True,False,"",1.525,"2018-11-16 09:12:50"
"77127001","CARREFOUR CARRE SENART","Carrefour","C.COMMERCIAL CARRE SENART 77127 Lieusaint","osm_lat      48.6177
Name: 7319, dtype: object","osm_lng      2.54784
Name: 7319, dtype: object","Automate CB",True,False,"",1.425,"2018-11-16 12:10:50"
"77720002","INTERMARCHE MORMANT","Intermarché","les Chaumes RN 19 77720 MORMANT","osm_lat      48.6129
Name: 7320, dtype: object","osm_lng      2.88468
Name: 7320, dtype: object","Toilettes publiques|Vente de gaz domestique (Butane, Propane)|Automate CB|Vente de fioul domestique",True,False,"",1.438,"2018-11-16 08:30:18"
"46500002","CARREFOUR CONTACT GRAMAT","Carrefour Contact","1 Rue Louis Fajolles 46500 GRAMAT","osm_lat      44.7814
Name: 7321, dtype: object","osm_lng      1.72702
Name: 7321, dtype: object","Automate CB",True,False,"",1.511,"2018-11-09 16:45:30"
"46500003","E.LECLERC GRAMAT","Leclerc","route de Brive 46500 Gramat","osm_lat      44.7847
Name: 7322, dtype: object","osm_lng      1.72086
Name: 7322, dtype: object","Restauration sur place|Toilettes publiques|Boutique alimentaire|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Piste poids lourds|Automate CB|Vente de pétrole lampant",True,False,"",1.437,"2018-11-16 09:10:45"
"70600001","PODUBCIK","Avia","Route de Gray 70600 CHAMPLITTE","osm_lat      47.6093
Name: 7324, dtype: object","osm_lng      5.5209
Name: 7324, dtype: object","Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Services réparation / entretien|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Lavage manuel",False,False,"",1.629,"2018-11-14 07:00:00"
"70000004","STATION U","Système U","26 Rue de Pontarcher 70000 VESOUL","osm_lat      47.6308
Name: 7325, dtype: object","osm_lng      6.16814
Name: 7325, dtype: object","Laverie|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Automate CB",True,False,"",1.47,"2018-11-09 07:56:31"
"26740001","AVIA SNC CYROM","Avia","20 ROUTE DE MONTELIMAR 26740 MONTBOUCHER-SUR-JABRON","osm_lat      44.5477
Name: 7328, dtype: object","osm_lng      4.80649
Name: 7328, dtype: object","Carburant additivé|Toilettes publiques|Bar|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Relais colis|Piste poids lourds|Automate CB|Lavage automatique|Vente de fioul domestique",True,False,"",1.569,"2018-11-14 06:00:00"
