"id","Nom","Marque","address","latitude","longitude","services","automate_h24","is_closed_day","business_hours","gas_price","gas_last_update"
"73290001","STATION U SUPER U la motte sevolex","Système U","75 Rue Lavoisier 73290 LA MOTTE-SERVOLEX","osm_lat      45.6013
Name: 8055, dtype: object","osm_lng      5.87402
Name: 8055, dtype: object","Station de gonflage|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Automate CB|Vente de pétrole lampant",True,False,"",1.445,"2018-11-15 19:56:00"
"41350007","RELAIS VINEUIL DENIS PAPIN 1","Total Access","D 174 41350 VINEUIL","osm_lat      47.5731
Name: 8058, dtype: object","osm_lng      1.3698
Name: 8058, dtype: object","Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB|Lavage automatique",True,False,"",1.482,"2018-11-17 00:01:00"
"41350003","INTERMARCHE VINEUIL","Intermarché","RUE PAUL VALERY 41350 Vineuil","osm_lat      47.5843
Name: 8059, dtype: object","osm_lng      1.376
Name: 8059, dtype: object","Toilettes publiques|Boutique alimentaire|Boutique non alimentaire|Laverie|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB",True,False,"",1.461,"2018-11-16 09:00:00"
"41350001","AUCHAN","Auchan","ZI Les Gâts de Coeur 41350 VINEUIL","osm_lat      47.5693
Name: 8060, dtype: object","osm_lng      1.37113
Name: 8060, dtype: object","Restauration à emporter|Carburant additivé|Restauration sur place|Toilettes publiques|Station de gonflage|Espace bébé|Vente de gaz domestique (Butane, Propane)|Automate CB|Vente de fioul domestique|Vente de pétrole lampant|Bornes électriques",True,False,"00:00-23:59",1.476,"2018-11-15 07:40:29"
"76320002","S.A.S ELBEUF DISTRIBUTION","Leclerc","Route de Pontdel'Arche 76320 Saint-Pierre-lès-Elbeuf","osm_lat      49.2901
Name: 8062, dtype: object","osm_lng      1.03951
Name: 8062, dtype: object","Restauration à emporter|Carburant additivé|Restauration sur place|Toilettes publiques|Bar|Boutique alimentaire|Espace bébé|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Relais colis|Automate CB|Lavage automatique|Vente de fioul domestique|Vente de pétrole lampant|Bornes électriques|Wifi|Automate CB 24/24",True,False,"00:00-23:59",1.453,"2018-11-16 09:30:00"
"28100003","CORA DREUX","CORA","Rue des Bas Buissons 28100 DREUX","osm_lat      48.7482
Name: 8063, dtype: object","osm_lng      1.34392
Name: 8063, dtype: object","Carburant additivé|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB",True,False,"",1.486,"2018-11-15 12:49:41"
"28100002","S.A.S DREUDIS","Leclerc","boulevard de l' Europe 28100 DREUX","osm_lat      48.7369
Name: 8064, dtype: object","osm_lng      1.35071
Name: 8064, dtype: object","Boutique alimentaire|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB|Vente de pétrole lampant",True,False,"",1.478,"2018-11-16 08:14:18"
"63000014","INTERMARCHE CLERMONT FERRAND","Intermarché","98 rue Fontgiève 63000 CLERMONT-FERRAND","osm_lat      45.7826
Name: 8065, dtype: object","osm_lng      3.07532
Name: 8065, dtype: object","Vente de gaz domestique (Butane, Propane)|Automate CB",True,False,"",1.455,"2018-11-16 09:22:35"
"27200001","CARREFOUR VERNON","Carrefour","Boulevard Édouard Isambard 27200 VERNON","osm_lat      49.0911
Name: 8066, dtype: object","osm_lng      1.4716
Name: 8066, dtype: object","Vente de gaz domestique (Butane, Propane)|Automate CB",True,False,"",1.44,"2018-11-16 08:58:30"
"49600004","INTERMARCHE BEAUPREAU","Intermarché","Rue Sainte Anne 49600 Beaupréau","osm_lat      47.2039
Name: 8067, dtype: object","osm_lng     -0.976703
Name: 8067, dtype: object","Station de gonflage|Laverie|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel|Automate CB 24/24",True,False,"",1.461,"2018-11-16 09:11:06"
"85430001","U Express NIEUL LE DOLENT","Système U","Impasse Bellevue 85430 NIEUL-LE-DOLENT","osm_lat      46.5715
Name: 8068, dtype: object","osm_lng     -1.50993
Name: 8068, dtype: object","",False,False,"",1.478,"2018-11-15 07:20:57"
"21640001","MR KUBIEZ","Total","RD 974 21640 Gilly-lès-Cîteaux","osm_lat      47.179
Name: 8069, dtype: object","osm_lng      4.96525
Name: 8069, dtype: object","Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Services réparation / entretien|Vente de gaz domestique (Butane, Propane)|Relais colis|Piste poids lourds",False,False,"",1.632,"2018-11-12 09:30:10"
"28400002","SOMADIS","Leclerc","route de Chartres 28400 Nogent-le-Rotrou","osm_lat      48.3305
Name: 8070, dtype: object","osm_lng      0.83063
Name: 8070, dtype: object","Boutique alimentaire|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)",False,False,"",1.497,"2018-11-14 12:50:53"
"67220003","MJS DISTRIBUTION SAS","Système U"," Rue de l'Ungersberg 67220 NEUVE-ÉGLISE","osm_lat      48.3389
Name: 8071, dtype: object","osm_lng      7.31766
Name: 8071, dtype: object","Station de gonflage|Automate CB|Lavage automatique|Lavage manuel",True,False,"",1.522,"2018-11-09 11:43:02"
"21110005","INTERMARCHE GENLIS","Intermarché","Rue de la Gare 21110 GENLIS","osm_lat      47.2459
Name: 8072, dtype: object","osm_lng      5.22026
Name: 8072, dtype: object","Station de gonflage|Vente de gaz domestique (Butane, Propane)|Automate CB|Lavage manuel|Automate CB 24/24",True,False,"00:00-00:00",1.57,"2018-11-07 08:00:00"
"33402001","PACADIS","Leclerc","Rue Pacaris BP 109 33400 Talence","osm_lat      44.7997
Name: 8073, dtype: object","osm_lng     -0.583792
Name: 8073, dtype: object","Boutique alimentaire|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)",False,False,"",1.457,"2018-11-16 09:47:04"
"27200002","STATION TOTAL","Total","91 Avenue de l'Île de France 27200 VERNON","osm_lat      49.0826
Name: 8075, dtype: object","osm_lng      1.50225
Name: 8075, dtype: object","Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Services réparation / entretien|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Lavage automatique",False,False,"",1.629,"2018-11-14 05:39:05"
"6150007","STATION LECLERC RANDIS","Leclerc","1 AV.VICTOR HUGO 06150 Cannes","osm_lat      43.5673
Name: 8076, dtype: object","osm_lng      6.96596
Name: 8076, dtype: object","Station de gonflage|Vente de gaz domestique (Butane, Propane)|Automate CB|Lavage automatique|Lavage manuel",True,False,"",1.462,"2018-11-16 07:05:42"
"29180001","Super U PLOGONNEC","Système U","Rue de la Presqu'Île 29180 Plogonnec","osm_lat      48.0734
Name: 8078, dtype: object","osm_lng     -4.18732
Name: 8078, dtype: object","",False,False,"",1.474,"2018-11-16 10:45:10"
"35250001","Super U ST AUBIN D'AUBIGNE","Système U","ROUTE DE ST MEDARD 35250 Saint-Aubin-d'Aubigné","osm_lat      48.2632
Name: 8079, dtype: object","osm_lng     -1.61875
Name: 8079, dtype: object","Station de gonflage|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Automate CB|Lavage manuel",True,False,"",1.458,"2018-11-15 08:26:26"
"28700004","SUPER U","Système U","Zac du Pays Alnelois 28700 AUNEAU","osm_lat      48.4771
Name: 8082, dtype: object","osm_lng      1.76764
Name: 8082, dtype: object","Station de gonflage|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel|Vente de pétrole lampant",True,False,"",1.456,"2018-11-16 12:59:00"
"50510001","INTERMARCHE CONTACT","Intermarché Contact","Rue de la Gabelle 50510 CéRENCES","osm_lat      48.9133
Name: 8083, dtype: object","osm_lng     -1.43999
Name: 8083, dtype: object","Restauration à emporter|Toilettes publiques|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB",True,False,"",1.519,"2018-11-10 08:36:22"
"18200007","SAS SAMDIS","Leclerc","ROUTE DE CHARENTON 18200 Saint-Amand-Montrond","osm_lat      46.7221
Name: 8084, dtype: object","osm_lng      2.53219
Name: 8084, dtype: object","Restauration sur place|Toilettes publiques|Bar|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB",True,False,"",1.499,"2018-11-12 10:15:53"
"18200005","INTERMARCHE ST AMAND MONTROND","Intermarché"," Route de Bourges 18200 SAINT-AMAND-MONTROND","osm_lat      46.7345
Name: 8085, dtype: object","osm_lng      2.49145
Name: 8085, dtype: object","Station de gonflage|Vente de gaz domestique (Butane, Propane)|Automate CB|Lavage automatique",True,False,"",1.471,"2018-11-16 08:30:00"
"18200001","Carrefour Market","Carrefour Market","93 Avenue du Général de Gaulle 18200 SAINT-AMAND-MONTROND","osm_lat      46.7303
Name: 8086, dtype: object","osm_lng      2.49372
Name: 8086, dtype: object","Station de gonflage|Vente de gaz domestique (Butane, Propane)|Automate CB",True,False,"",1.499,"2018-11-16 09:01:17"
"59130002","INTERMARCHE LAMBERSART","Intermarché","9 Rue Gustave Eiffel 59130 Lambersart","osm_lat      50.659
Name: 8088, dtype: object","osm_lng      3.01243
Name: 8088, dtype: object","Vente de gaz domestique (Butane, Propane)|Automate CB",True,False,"",1.458,"2018-11-16 09:45:05"
"67500001","CORA HAGUENAU","CORA","Route du rhin 67500 HAGUENAU","osm_lat      48.8021
Name: 8089, dtype: object","osm_lng      7.83508
Name: 8089, dtype: object","Station de gonflage|Vente de gaz domestique (Butane, Propane)|Automate CB",True,False,"",1.5,"2018-11-15 08:47:34"
"73420005","RELAIS DE DRUMETTAZ","Total","AUTOROUTE A41N  AIRE DE DRUMETTAZ 73420 Drumettaz-Clarafond","osm_lat      45.6729
Name: 8090, dtype: object","osm_lng      5.92703
Name: 8090, dtype: object","",False,False,"",1.674,"2018-11-16 09:00:00"
"38480007","Aire du Guiers","Esso","Autouroute A43 Sens Chambéry  Lyon 38480 ROMAGNIEU","osm_lat      45.578
Name: 8091, dtype: object","osm_lng      5.63452
Name: 8091, dtype: object","Restauration à emporter|Carburant additivé|Toilettes publiques|Douches|Boutique alimentaire|Station de gonflage|Espace bébé|Boutique non alimentaire|Piste poids lourds|Automate CB",True,False,"",1.689,"2018-11-15 11:56:00"
"38480005","AVIA ROMAGNIEU","Avia","AUTOROUTE A 43 ROMAGNIEU 38480 Le Pont-de-Beauvoisin","osm_lat      45.5779
Name: 8092, dtype: object","osm_lng      5.63051
Name: 8092, dtype: object","Toilettes publiques|Douches|Boutique alimentaire|Espace bébé|Piste poids lourds",False,False,"",1.654,"2018-11-13 06:00:00"
"36000010","SA CHIRAULT","INDEPENDANT","ALLEE DES MAISONS ROUGES 36000 CHâTEAUROUX","osm_lat      46.8002
Name: 8093, dtype: object","osm_lng      1.73616
Name: 8093, dtype: object","Toilettes publiques|Boutique alimentaire|Station de gonflage|Services réparation / entretien|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB",True,False,"",1.555,"2018-11-09 21:09:00"
"28300005","INTERMARCHE CHAMPHOL","Intermarché"," Rue du Bois Musquet 28300 CHAMPHOL","osm_lat      48.4716
Name: 8095, dtype: object","osm_lng      1.50996
Name: 8095, dtype: object","",False,False,"",1.46,"2018-11-16 08:25:34"
"82600001","SUPER U","Système U","195 Route de Mas Grenier 82600 VERDUN-SUR-GARONNE","osm_lat      43.8536
Name: 8096, dtype: object","osm_lng      1.22816
Name: 8096, dtype: object","Restauration sur place|Station de gonflage|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel|Vente d'additifs carburants|Automate CB 24/24",True,False,"08:30-12:00|15:00-19:00",1.495,"2018-11-16 11:56:57"
"76550001","Carrefour Market","Carrefour Market","AVENUE DE LA HETRAIE 76550 Offranville","osm_lat      49.8722
Name: 8097, dtype: object","osm_lng      1.04839
Name: 8097, dtype: object","Vente de gaz domestique (Butane, Propane)",False,False,"",1.474,"2018-11-16 08:35:14"
"27300005","INTERMARCHE BERNAY","Intermarché","Rue Bernard Gombert 27300 Bernay","osm_lat      49.0852
Name: 8098, dtype: object","osm_lng      0.600199
Name: 8098, dtype: object","Vente de gaz domestique (Butane, Propane)|Automate CB|Lavage manuel|Vente de fioul domestique",True,False,"",1.455,"2018-11-16 15:00:00"
"59221001","Carrefour Market","Carrefour Market","75 bis rue jean jaures 59221 BAUVIN","osm_lat      50.5175
Name: 8099, dtype: object","osm_lng      2.8932
Name: 8099, dtype: object","Vente de gaz domestique (Butane, Propane)",False,False,"",1.53,"2018-11-09 08:43:07"
"49440001","Super U CANDE","Système U","PORTE DE NORMANDIE 49440 Candé","osm_lat      47.5685
Name: 8100, dtype: object","osm_lng     -1.03318
Name: 8100, dtype: object","",False,False,"",1.474,"2018-11-16 15:38:17"
"59133002","Carrefour Contact","Carrefour Contact","47 rue Jean Baptiste Lebas 59133 Phalempin","osm_lat      50.5206
Name: 8102, dtype: object","osm_lng      3.02091
Name: 8102, dtype: object","Boutique alimentaire|Vente de gaz domestique (Butane, Propane)",False,False,"",1.589,"2018-11-09 16:23:33"
"33000021","RELAIS PALUDATE","Total","1 QUAI DE PALUDATE 33000 BORDEAUX","osm_lat      44.8309
Name: 8103, dtype: object","osm_lng     -0.558667
Name: 8103, dtype: object","Carburant additivé|Boutique alimentaire|Station de gonflage|Vente de gaz domestique (Butane, Propane)|Relais colis|Automate CB|Lavage automatique",True,False,"",1.637,"2018-11-17 00:01:00"
"38270003","INTERMARCHE REVEL TOURDAN","Intermarché","ROUTE DEPARTEMENTALE 538 38270 Revel-Tourdan","osm_lat      45.3724
Name: 8104, dtype: object","osm_lng      5.02625
Name: 8104, dtype: object","Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB|Lavage manuel|Vente de pétrole lampant",True,False,"",1.499,"2018-11-16 09:54:11"
"12780002","Station Porte du Lévézou","Indépendant sans enseigne","D 911 LE BOIS DU FOUR 12780 SAINT LéONS","osm_lat      44.2349
Name: 8105, dtype: object","osm_lng      2.98737
Name: 8105, dtype: object","Piste poids lourds|Automate CB",True,False,"",1.625,"2018-11-14 23:59:00"
"45270001","SIMPLY MARKET","Simply Market","ZI ROUTE NATIONALE 60 45270 Bellegarde","osm_lat      47.9894
Name: 8106, dtype: object","osm_lng      2.45417
Name: 8106, dtype: object","Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB",True,False,"",1.492,"2018-11-15 18:30:00"
"51230001","CARREFOUR CONTACT","Carrefour Contact","189 AVENUE PASTEUR 51230 FèRE-CHAMPENOISE","osm_lat      48.7585
Name: 8107, dtype: object","osm_lng      3.98517
Name: 8107, dtype: object","Station de gonflage|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB",True,False,"",1.579,"2018-10-29 08:52:51"
"29770002","AUDIERNE-DIS","Leclerc","kerivoas 29770 AUDIERNE","osm_lat      48.0288
Name: 8108, dtype: object","osm_lng     -4.55685
Name: 8108, dtype: object","Boutique alimentaire|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)",False,False,"",1.46,"2018-11-15 18:56:33"
"14000020","RELAIS BEAU SITE","Total Access","83 BOULEVARD YVES GUILLOU 14000 CAEN","osm_lat      49.1728
Name: 8112, dtype: object","osm_lng     -0.38966
Name: 8112, dtype: object","Carburant additivé|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel",True,False,"",1.469,"2018-11-17 00:01:00"
"24290001","INTERMARCHE MONTIGNAC","Intermarché","Route des Eyzies 24290 Montignac","osm_lat      45.0567
Name: 8113, dtype: object","osm_lng      1.15341
Name: 8113, dtype: object","Vente de gaz domestique (Butane, Propane)|Automate CB",True,False,"",1.466,"2018-11-16 08:55:55"
"73270001","INTERMARCHE VILLARD S/ DORON","Intermarché","100 ROUTE DU JARDY 73270 Villard-sur-Doron","osm_lat      45.7276
Name: 8114, dtype: object","osm_lng      6.53307
Name: 8114, dtype: object","Laverie|Vente de gaz domestique (Butane, Propane)|Automate CB|Lavage manuel|Automate CB 24/24",True,False,"",1.455,"2018-11-16 08:21:34"
"88230002","Carrefour Market","Carrefour Market","14 Rue du Général Ingold 88230 Fraize","osm_lat      48.1833
Name: 8115, dtype: object","osm_lng      7.00398
Name: 8115, dtype: object","Vente de gaz domestique (Butane, Propane)|Automate CB",True,False,"",1.605,"2018-11-16 10:53:04"
"1400005","INTERMARCHE CHATILLON","Intermarché","ROUTE DE MARLIEUX 01400 Châtillon-sur-Chalaronne","osm_lat      46.1157
Name: 8116, dtype: object","osm_lng      4.96394
Name: 8116, dtype: object","Restauration à emporter|Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Automate CB|Lavage automatique|Lavage manuel",True,False,"",1.44,"2018-11-16 08:54:40"
"59112002","Carrefour Market","Carrefour Market","Rue du Lavoisier 59112 ANNOEULLIN","osm_lat      50.527
Name: 8117, dtype: object","osm_lng      2.94416
Name: 8117, dtype: object","Station de gonflage|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB|Lavage manuel|Vente de pétrole lampant",True,False,"",1.485,"2018-11-16 09:26:50"
"31470005","INTERMARCHE SAINT-LYS","Intermarché","95 Avenue du Languedoc 31470 SAINT-LYS","osm_lat      43.5121
Name: 8119, dtype: object","osm_lng      1.18887
Name: 8119, dtype: object","Station de gonflage|Automate CB|Lavage automatique|Vente de pétrole lampant",True,False,"",1.465,"2018-11-16 08:42:50"
"91640004","RELAIS DE LIMOURS JANVRY","Total","A10 AIRE DE LIMOURS JANVRY 91640 JANVRY","osm_lat      48.6369
Name: 8120, dtype: object","osm_lng      2.14754
Name: 8120, dtype: object","",False,False,"",1.694,"2018-11-16 09:00:00"
