"address","latitude","longitude","result_label","result_score","result_type","result_id","result_housenumber","result_name","result_street","result_postcode","result_city","result_context","result_citycode" 
"180 Boulevard de Stalingrad 94200 IVRY-SUR-SEINE","48.806199","2.375965","180 Boulevard de Stalingrad 94200 Ivry-sur-Seine","0.93","housenumber","ADRNIVX_0000000270925724","180","Boulevard de Stalingrad","","94200","Ivry-sur-Seine","94, Val-de-Marne, Île-de-France","94041"
"79 Avenue Georges Gosnat 94200 Ivry-sur-Seine","48.813361","2.388724","79 Avenue Georges Gosnat 94200 Ivry-sur-Seine","0.93","housenumber","ADRNIVX_0000000270907110","79","Avenue Georges Gosnat","","94200","Ivry-sur-Seine","94, Val-de-Marne, Île-de-France","94041"
"168 Boulevard de Stalingrad 94200 Ivry-sur-Seine","48.805582","2.376359","168 Boulevard de Stalingrad 94200 Ivry-sur-Seine","0.93","housenumber","ADRNIVX_0000000270928323","168","Boulevard de Stalingrad","","94200","Ivry-sur-Seine","94, Val-de-Marne, Île-de-France","94041"
"168180 BLD DE STALINGRAD 94200 Ivry-sur-Seine","48.804554","2.377187","Boulevard de Stalingrad 94200 Ivry-sur-Seine","0.63","street","94041_XXXX_1a588d","","Boulevard de Stalingrad","","94200","Ivry-sur-Seine","94, Val-de-Marne, Île-de-France","94041"
"10 Rue Westermeyer 94200 IVRY-SUR-SEINE","48.818688","2.395897","10 Rue Westermeyer 94200 Ivry-sur-Seine","0.93","housenumber","ADRNIVX_0000000270895127","10","Rue Westermeyer","","94200","Ivry-sur-Seine","94, Val-de-Marne, Île-de-France","94041"
"31 Avenue du Bac 94210 Saint-Maur-des-Fossés","48.796437","2.50664","31 Avenue du Bac 94210 Saint-Maur-des-Fossés","0.93","housenumber","ADRNIVX_0000000270953468","31","Avenue du Bac","","94210","Saint-Maur-des-Fossés","94, Val-de-Marne, Île-de-France","94068"
"4 Avenue de la Liberté 94220 Charenton-le-Pont","48.821688","2.402227","4 Avenue de la Liberté 94220 Charenton-le-Pont","0.93","housenumber","ADRNIVX_0000002006465110","4","Avenue de la Liberté","","94220","Charenton-le-Pont","94, Val-de-Marne, Île-de-France","94018"
"114 Rue de Paris 94220 Charenton-le-Pont","48.825365","2.407985","114 Rue de Paris 94220 Charenton-le-Pont","0.93","housenumber","ADRNIVX_0000002100389495","114","Rue de Paris","","94220","Charenton-le-Pont","94, Val-de-Marne, Île-de-France","94018"
"4 BIS AV DE LA LIBERTE 94220 Charenton-le-Pont","48.821763","2.402384","4 BIS Avenue de la Liberté 94220 Charenton-le-Pont","0.82","housenumber","ADRNIVX_0000002006465101","4 BIS","Avenue de la Liberté","","94220","Charenton-le-Pont","94, Val-de-Marne, Île-de-France","94018"
"81 Avenue Flouquet 94240 L'Hay-les-Roses","48.771672","2.323366","81 Avenue Flouquet 94240 L'Haÿ-les-Roses","0.94","housenumber","ADRNIVX_0000000270999917","81","Avenue Flouquet","","94240","L'Haÿ-les-Roses","94, Val-de-Marne, Île-de-France","94038"
"110 Boulevard Paul VaillantCouturier 94240 L'Hay-les-Roses","48.779998","2.340887","Boulevard Paul Vaillant-Couturier 94240 L'Haÿ-les-Roses","0.83","street","94038_XXXX_b9fb2a","","Boulevard Paul Vaillant-Couturier","","94240","L'Haÿ-les-Roses","94, Val-de-Marne, Île-de-France","94038"
"149 rue Paul Hochard 94240 L'HAY LES ROSES","48.776309","2.358452","Rue Paul Hochart 94240 L'Haÿ-les-Roses","0.76","street","94038_7135_397074","","Rue Paul Hochart","","94240","L'Haÿ-les-Roses","94, Val-de-Marne, Île-de-France","94038"
"149 Rue Paul Hochart 94240 L'Hay-les-Roses","48.776309","2.358452","Rue Paul Hochart 94240 L'Haÿ-les-Roses","0.85","street","94038_7135_397074","","Rue Paul Hochart","","94240","L'Haÿ-les-Roses","94, Val-de-Marne, Île-de-France","94038"
"67 Avenue Raspail 94250 Gentilly","48.813708","2.348081","67 Avenue Raspail 94250 Gentilly","0.92","housenumber","ADRNIVX_0000000270905956","67","Avenue Raspail","","94250","Gentilly","94, Val-de-Marne, Île-de-France","94037"
"136 Avenue de Fontainebleau 94270 LE KREMLIN-BICêTRE","48.807574","2.362953","136 Avenue de Fontainebleau 94270 Le Kremlin-Bicêtre","0.93","housenumber","ADRNIVX_0000000270921803","136","Avenue de Fontainebleau","","94270","Le Kremlin-Bicêtre","94, Val-de-Marne, Île-de-France","94043"
" Avenue de Fontainebleau 94270 LE KREMLIN-BICêTRE","48.811198","2.361837","Avenue de Fontainebleau 94270 Le Kremlin-Bicêtre","0.93","street","94043_XXXX_b1aaf7","","Avenue de Fontainebleau","","94270","Le Kremlin-Bicêtre","94, Val-de-Marne, Île-de-France","94043"
"Avenue le Foll 94290 VILLENEUVE-LE-ROI","48.728084","2.434802","Avenue le Foll 94290 Villeneuve-le-Roi","0.93","street","94077_XXXX_3d1721","","Avenue le Foll","","94290","Villeneuve-le-Roi","94, Val-de-Marne, Île-de-France","94077"
"24 Avenue de la République 94290 Villeneuve-le-Roi","48.731175","2.420826","24 Avenue de la République 94290 Villeneuve-le-Roi","0.93","housenumber","ADRNIVX_0000000271046735","24","Avenue de la République","","94290","Villeneuve-le-Roi","94, Val-de-Marne, Île-de-France","94077"
"31 Avenue le Foll 94290 Villeneuve-le-Roi","48.727438","2.439682","31 Avenue le Foll 94290 Villeneuve-le-Roi","0.93","housenumber","ADRNIVX_0000000271049265","31","Avenue le Foll","","94290","Villeneuve-le-Roi","94, Val-de-Marne, Île-de-France","94077"
"44 Avenue de Paris 94300 VINCENNES","48.845202","2.433088","44 Avenue de Paris 94300 Vincennes","0.93","housenumber","ADRNIVX_0000000270867247","44","Avenue de Paris","","94300","Vincennes","94, Val-de-Marne, Île-de-France","94080"
"8 Place du FeràCheval 94310 Orly","48.744588","2.406946","8 Place Gaston Viens 94310 Orly","0.77","housenumber","ADRNIVX_0000002100359589","8","Place Gaston Viens","","94310","Orly","94, Val-de-Marne, Île-de-France","94054"
"106 Avenue de la Victoire 94310 ORLY","48.744794","2.395661","Avenue de la Victoire 94310 Orly","0.82","street","94054_XXXX_a5ffc3","","Avenue de la Victoire","","94310","Orly","94, Val-de-Marne, Île-de-France","94054"
"106 AVENUE LA VICTOIRE 94310 ORLY","48.744794","2.395661","Avenue de la Victoire 94310 Orly","0.75","street","94054_XXXX_a5ffc3","","Avenue de la Victoire","","94310","Orly","94, Val-de-Marne, Île-de-France","94054"
"2 Boulevard du Maréchal Leclerc 94340 JOINVILLE-LE-PONT","48.816289","2.467341","2 Boulevard du Maréchal Leclerc 94340 Joinville-le-Pont","0.93","housenumber","ADRNIVX_0000000270900040","2","Boulevard du Maréchal Leclerc","","94340","Joinville-le-Pont","94, Val-de-Marne, Île-de-France","94042"
"17 Boulevard de l'Europe 94340 Joinville-le-Pont","48.813491","2.465809","17 Boulevard de l'Europe 94340 Joinville-le-Pont","0.92","housenumber","ADRNIVX_0000000270908008","17","Boulevard de l'Europe","","94340","Joinville-le-Pont","94, Val-de-Marne, Île-de-France","94042"
"8 Boulevard de l'Europe 94340 Joinville-le-Pont","48.813542","2.465505","8 Boulevard de l'Europe 94340 Joinville-le-Pont","0.92","housenumber","ADRNIVX_0000000270908007","8","Boulevard de l'Europe","","94340","Joinville-le-Pont","94, Val-de-Marne, Île-de-France","94042"
"39 Rue Chapsal 94340 JOINVILLE-LE-PONT","48.822704","2.465588","39 Rue Chapsal 94340 Joinville-le-Pont","0.92","housenumber","ADRNIVX_0000000270888812","39","Rue Chapsal","","94340","Joinville-le-Pont","94, Val-de-Marne, Île-de-France","94042"
"39 Rue Chapsal 94340 Joinville-le-Pont","48.822704","2.465588","39 Rue Chapsal 94340 Joinville-le-Pont","0.92","housenumber","ADRNIVX_0000000270888812","39","Rue Chapsal","","94340","Joinville-le-Pont","94, Val-de-Marne, Île-de-France","94042"
"39 RUE CHAPSAL 94340 Joinville-le-Pont","48.822704","2.465588","39 Rue Chapsal 94340 Joinville-le-Pont","0.92","housenumber","ADRNIVX_0000000270888812","39","Rue Chapsal","","94340","Joinville-le-Pont","94, Val-de-Marne, Île-de-France","94042"
"17/19 BD DE L'EUROPE 94340 JOINVILLE LE PONT","48.813542","2.465505","Boulevard de l'Europe 94340 Joinville-le-Pont","0.65","street","94042_XXXX_439b4c","","Boulevard de l'Europe","","94340","Joinville-le-Pont","94, Val-de-Marne, Île-de-France","94042"
"75 Rue de Noisy 94350 Villiers-sur-Marne","48.833498","2.546803","75 Rue de Noisy 94350 Villiers-sur-Marne","0.93","housenumber","ADRNIVX_0000000270879491","75","Rue de Noisy","","94350","Villiers-sur-Marne","94, Val-de-Marne, Île-de-France","94079"
"75 Rue de Noisy 94350 VILLIERS-SUR-MARNE","48.833498","2.546803","75 Rue de Noisy 94350 Villiers-sur-Marne","0.93","housenumber","ADRNIVX_0000000270879491","75","Rue de Noisy","","94350","Villiers-sur-Marne","94, Val-de-Marne, Île-de-France","94079"
"63 Rue du Général Leclerc 94370 Sucy-en-Brie","48.777592","2.511501","Rue du Général Leclerc 94370 Sucy-en-Brie","0.86","street","94071_0600_d1384d","","Rue du Général Leclerc","","94370","Sucy-en-Brie","94, Val-de-Marne, Île-de-France","94071"
"1 Rue de Paris 94370 Sucy-en-Brie","48.773382","2.498214","1 Rue de Paris 94370 Sucy-en-Brie","0.92","housenumber","ADRNIVX_0000000270997708","1","Rue de Paris","","94370","Sucy-en-Brie","94, Val-de-Marne, Île-de-France","94071"
"69 Route de la Queue en Brie 94370 Sucy-en-Brie","48.76092","2.532541","69 Route de la Queue-En-Brie 94370 Sucy-en-Brie","0.93","housenumber","ADRNIVX_0000000271015752","69","Route de la Queue-En-Brie","","94370","Sucy-en-Brie","94, Val-de-Marne, Île-de-France","94071"
"13 Rue Maurice Berteaux 94370 SUCY-EN-BRIE","48.77354","2.517424","13 Rue Maurice Berteaux 94370 Sucy-en-Brie","0.93","housenumber","ADRNIVX_0000000270997649","13","Rue Maurice Berteaux","","94370","Sucy-en-Brie","94, Val-de-Marne, Île-de-France","94071"
"63/71 AV DU GENERAL LECLERC 94370 Sucy-en-Brie","48.777264","2.511428","71 Rue du Général Leclerc 94370 Sucy-en-Brie","0.74","housenumber","ADRNIVX_0000000270991654","71","Rue du Général Leclerc","","94370","Sucy-en-Brie","94, Val-de-Marne, Île-de-France","94071"
" Avenue Jean Rostand 94380 BONNEUIL SUR MARNE","48.767161","2.484836","Avenue Jean Rostand 94380 Bonneuil-sur-Marne","0.92","street","94011_XXXX_c3dc3e","","Avenue Jean Rostand","","94380","Bonneuil-sur-Marne","94, Val-de-Marne, Île-de-France","94011"
"ROUTE DE LA POMPADOUR 94380 Bonneuil-sur-Marne","48.765464","2.479384","Chemin de la Pompadour 94380 Bonneuil-sur-Marne","0.72","street","94011_XXXX_c0de66","","Chemin de la Pompadour","","94380","Bonneuil-sur-Marne","94, Val-de-Marne, Île-de-France","94011"
"5 AVENUE DES ROSES 94380 BONNEUIL SUR MARNE","48.765525","2.492667","5 Avenue des Roses 94380 Bonneuil-sur-Marne","0.92","housenumber","ADRNIVX_0000000271010332","5","Avenue des Roses","","94380","Bonneuil-sur-Marne","94, Val-de-Marne, Île-de-France","94011"
"AVENUE JEAN ROSTAND 94380 Bonneuil-sur-Marne","48.767161","2.484836","Avenue Jean Rostand 94380 Bonneuil-sur-Marne","0.92","street","94011_XXXX_c3dc3e","","Avenue Jean Rostand","","94380","Bonneuil-sur-Marne","94, Val-de-Marne, Île-de-France","94011"
"Avenue Youri Gagarine 94400 VITRY-SUR-SEINE","48.786912","2.390233","Avenue Youri Gagarine 94400 Vitry-sur-Seine","0.93","street","94081_XXXX_285755","","Avenue Youri Gagarine","","94400","Vitry-sur-Seine","94, Val-de-Marne, Île-de-France","94081"
"34 Avenue Henri Barbusse 94400 Vitry-sur-Seine","48.792805","2.390685","34 Avenue Henri Barbusse 94400 Vitry-sur-Seine","0.93","housenumber","ADRNIVX_0000000270962123","34","Avenue Henri Barbusse","","94400","Vitry-sur-Seine","94, Val-de-Marne, Île-de-France","94081"
"159 Avenue Rouget de l'Isle 94400 Vitry-sur-Seine","48.782083","2.394146","159 Avenue Rouget de Lisle 94400 Vitry-sur-Seine","0.87","housenumber","ADRNIVX_0000000270985026","159","Avenue Rouget de Lisle","","94400","Vitry-sur-Seine","94, Val-de-Marne, Île-de-France","94081"
"2 Rue Eugène Hénaff 94400 VITRY-SUR-SEINE","48.794313","2.416078","2 Rue Eugène Henaff 94400 Vitry-sur-Seine","0.93","housenumber","ADRNIVX_0000000270957439","2","Rue Eugène Henaff","","94400","Vitry-sur-Seine","94, Val-de-Marne, Île-de-France","94081"
"34 AV. HENRI BARBUSSE 94400 Vitry-sur-Seine","48.792805","2.390685","34 Avenue Henri Barbusse 94400 Vitry-sur-Seine","0.81","housenumber","ADRNIVX_0000000270962123","34","Avenue Henri Barbusse","","94400","Vitry-sur-Seine","94, Val-de-Marne, Île-de-France","94081"
"63 Rue Maurice Berteaux 94420 Le Plessis-Trévise","48.81312","2.566627","63 Avenue Maurice Berteaux 94420 Le Plessis-Trévise","0.79","housenumber","ADRNIVX_0000000270908686","63","Avenue Maurice Berteaux","","94420","Le Plessis-Trévise","94, Val-de-Marne, Île-de-France","94059"
" Avenue Ardouin 94420 LE PLESSIS-TRéVISE","48.808393","2.57449","Avenue Ardouin 94420 Le Plessis-Trévise","0.92","street","94059_XXXX_0b249f","","Avenue Ardouin","","94420","Le Plessis-Trévise","94, Val-de-Marne, Île-de-France","94059"
"26 AV ARDOUIN 94420 LE PLESSIS TREVISE","48.808393","2.57449","Avenue Ardouin 94420 Le Plessis-Trévise","0.72","street","94059_XXXX_0b249f","","Avenue Ardouin","","94420","Le Plessis-Trévise","94, Val-de-Marne, Île-de-France","94059"
"79 Rue des Fusillés de Châteaubriant 94430 Chennevières-sur-Marne","48.799265","2.543172","79 Rue des Fusillés de Châteaubriant 94430 Chennevières-sur-Marne","0.93","housenumber","ADRNIVX_0000000270946364","79","Rue des Fusillés de Châteaubriant","","94430","Chennevières-sur-Marne","94, Val-de-Marne, Île-de-France","94019"
"2 Route de la Libération 94430 Chennevières-sur-Marne","48.803215","2.537624","2 Route de la Libération 94430 Chennevières-sur-Marne","0.92","housenumber","ADRNIVX_0000000270934937","2","Route de la Libération","","94430","Chennevières-sur-Marne","94, Val-de-Marne, Île-de-France","94019"
"85 Route de Provins 94430 CHENNEVIERES-SUR-MARNE","48.792643","2.554652","85 Route de Provins 94430 Chennevières-sur-Marne","0.92","housenumber","ADRNIVX_0000000270962608","85","Route de Provins","","94430","Chennevières-sur-Marne","94, Val-de-Marne, Île-de-France","94019"
"79 RUE DES FUSILLES DE CHATEAUBR 94430 CHENNEVIERES SUR MARNE","48.799265","2.543172","79 Rue des Fusillés de Châteaubriant 94430 Chennevières-sur-Marne","0.84","housenumber","ADRNIVX_0000000270946364","79","Rue des Fusillés de Châteaubriant","","94430","Chennevières-sur-Marne","94, Val-de-Marne, Île-de-France","94019"
"Rue d'Yerres 94440 Villecresnes","48.72101","2.527065","Rue d'Yerres 94440 Villecresnes","0.93","street","94075_XXXX_307653","","Rue d'Yerres","","94440","Villecresnes","94, Val-de-Marne, Île-de-France","94075"
"1bis AVENUE Gabriel peri 94450 LIMEIL-BREVANNES","48.754431","2.484845","1 BIS Avenue Gabriel Péri 94450 Limeil-Brévannes","0.86","housenumber","ADRNIVX_0000000271022503","1 BIS","Avenue Gabriel Péri","","94450","Limeil-Brévannes","94, Val-de-Marne, Île-de-France","94044"
"RN19 94450 Limeil-Brévannes","48.746314","2.487274","Limeil-Brévannes","0.75","municipality","94044","","Limeil-Brévannes","","94450","Limeil-Brévannes","94, Val-de-Marne, Île-de-France","94044"
"1 BIS AV GABRIEL PERI 94450 Limeil-Brévannes","48.754431","2.484845","1 BIS Avenue Gabriel Péri 94450 Limeil-Brévannes","0.8","housenumber","ADRNIVX_0000000271022503","1 BIS","Avenue Gabriel Péri","","94450","Limeil-Brévannes","94, Val-de-Marne, Île-de-France","94044"
"44 rue Sablonnière 94460 Valenton","48.749668","2.45427","44 Rue de la Sablonnière 94460 Valenton","0.78","housenumber","ADRNIVX_0000000271028248","44","Rue de la Sablonnière","","94460","Valenton","94, Val-de-Marne, Île-de-France","94074"
"23 Rue Gabriel Péri 94460 Valenton","48.748865","2.471423","23 Rue Gabriel Péri 94460 Valenton","0.92","housenumber","ADRNIVX_0000000271029199","23","Rue Gabriel Péri","","94460","Valenton","94, Val-de-Marne, Île-de-France","94074"
"36 Avenue du Général Leclerc 94470 Boissy-Saint-Léger","48.748967","2.5086","36 Avenue du Général Leclerc 94470 Boissy-Saint-Léger","0.93","housenumber","ADRNIVX_0000000271029057","36","Avenue du Général Leclerc","","94470","Boissy-Saint-Léger","94, Val-de-Marne, Île-de-France","94004"
"ZAC DE BOISSY RN 19 94470 BOISSY-SAINT-LéGER","48.751972","2.519219","Rue de Sucy 94470 Boissy-Saint-Léger","0.53","street","94004_0370_084f72","","Rue de Sucy","","94470","Boissy-Saint-Léger","94, Val-de-Marne, Île-de-France","94004"
"Avenue du Général Leclerc 94470 Boissy-Saint-Léger","48.749683","2.508283","Avenue du Général Leclerc 94470 Boissy-Saint-Léger","0.93","street","94004_XXXX_6b49f2","","Avenue du Général Leclerc","","94470","Boissy-Saint-Léger","94, Val-de-Marne, Île-de-France","94004"
"92 centre commercial Boissy 2 94470 BOISSY-SAINT-LéGER","48.752656","2.502408","Centre Commercial Boissy 2 94470 Boissy-Saint-Léger","0.87","street","94004_0092_dd60c0","","Centre Commercial Boissy 2","","94470","Boissy-Saint-Léger","94, Val-de-Marne, Île-de-France","94004"
"114 Avenue du Général de Gaulle 94500 CHAMPIGNY-SUR-MARNE","48.822961","2.494585","114 Avenue du Général de Gaulle 94500 Champigny-sur-Marne","0.93","housenumber","ADRNIVX_0000000270888666","114","Avenue du Général de Gaulle","","94500","Champigny-sur-Marne","94, Val-de-Marne, Île-de-France","94017"
"141 Avenue du Général Leclerc 94500 Champigny-sur-Marne","48.828016","2.512973","141 Avenue du Général Leclerc 94500 Champigny-sur-Marne","0.93","housenumber","ADRNIVX_0000000270882872","141","Avenue du Général Leclerc","","94500","Champigny-sur-Marne","94, Val-de-Marne, Île-de-France","94017"
"135 Avenue Marx Dormoy 94500 Champigny-sur-Marne","48.808404","2.52459","Avenue Marx Dormoy 94500 Champigny-sur-Marne","0.85","street","94017_XXXX_0d6823","","Avenue Marx Dormoy","","94500","Champigny-sur-Marne","94, Val-de-Marne, Île-de-France","94017"
"156 Rue Alexandre Fourny 94500 Champigny-sur-Marne","48.819772","2.530643","156 Rue Alexandre Fourny 94500 Champigny-sur-Marne","0.93","housenumber","ADRNIVX_0000000270894682","156","Rue Alexandre Fourny","","94500","Champigny-sur-Marne","94, Val-de-Marne, Île-de-France","94017"
"247 AV CHARLES DE GAULLE 94500 Champigny-sur-Marne","48.821385","2.493513","Villa Charles de Gaulle 94500 Champigny-sur-Marne","0.74","street","94017_XXXX_6f40fd","","Villa Charles de Gaulle","","94500","Champigny-sur-Marne","94, Val-de-Marne, Île-de-France","94017"
"114 AV. DU GENERAL DE GAULLE 94500 CHAMPIGNY SUR MARNE","48.822961","2.494585","114 Avenue du Général de Gaulle 94500 Champigny-sur-Marne","0.84","housenumber","ADRNIVX_0000000270888666","114","Avenue du Général de Gaulle","","94500","Champigny-sur-Marne","94, Val-de-Marne, Île-de-France","94017"
"97 AVENUE DU GENERAL DE GAULLE 94500 Champigny-sur-Marne","48.823007","2.493988","97 Avenue du Général de Gaulle 94500 Champigny-sur-Marne","0.93","housenumber","ADRNIVX_0000000270887995","97","Avenue du Général de Gaulle","","94500","Champigny-sur-Marne","94, Val-de-Marne, Île-de-France","94017"
"97 avenue du Général de Gaulle 94500 Champigny-sur-Marne","48.823007","2.493988","97 Avenue du Général de Gaulle 94500 Champigny-sur-Marne","0.93","housenumber","ADRNIVX_0000000270887995","97","Avenue du Général de Gaulle","","94500","Champigny-sur-Marne","94, Val-de-Marne, Île-de-France","94017"
