"id","Nom","Marque","address","latitude","longitude","services","automate_h24","is_closed_day","business_hours","gas_price","gas_last_update"
"1000013","RELAIS BOURG","Total Access","BOULEVARD CHARLES DE GAULLE 01000 Bourg-en-Bresse",46.199647,5.240926,"Carburant additivé|Automate CB",True,False,"",1.373,"2018-11-17 00:01:00"
"64130003","INTERMARCHE MAULEON SOULE","Intermarché","Avenue d'EuskualHerria 64130 Chéraute",43.229671999999994,-0.873957,"Restauration à emporter|Station de gonflage|Laverie|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel|Vente de pétrole lampant",True,False,"",1.401,"2018-11-16 09:13:28"
"41110001","Super U ST AIGNAN SUR CHER","Système U"," Impasse des Terres Rouges 41110 SAINT-AIGNAN",47.260939,1.3609,"Station de gonflage|Vente de gaz domestique (Butane, Propane)|Location de véhicule",False,False,"",1.384,"2018-11-16 14:59:23"
"34520002","RELAIS DU CAYLAR","Total","AUTOROUTE A75  AIRE DU CAYLAR 34520 LE CAYLAR",43.864033,3.3122839999999996,"",False,False,"",1.564,"2018-11-17 00:01:00"
"40260005","INTERMARCHE CASTETS","Intermarché","RUE JEAN DE NASSE 40260 CASTETS",43.876469,-1.143414,"Station de gonflage|Laverie|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Lavage automatique|Lavage manuel|Vente de fioul domestique|Vente de pétrole lampant",False,False,"",1.407,"2018-11-16 08:50:31"
"83480005","Station automatique CB 24/24","Leclerc","RN 7 Quartier le GABRON 83480 PUGET-SUR-ARGENS",43.458533,6.671416000000001,"Carburant additivé|Vente de gaz domestique (Butane, Propane)|Automate CB",True,False,"",1.355,"2018-11-16 10:56:58"
"83260005","BP A570 AIRE DE ST AUGUSTIN LA CRAU","BP","570 Chemin de SaintAugustin 83260 La Crau",43.134529,6.048493,"Restauration à emporter|Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Lavage automatique",False,False,"",1.639,"2018-11-15 16:18:00"
"41000007","SOBLEDIS","Leclerc","Avenue de Châteaudun 41000 Blois",47.613797,1.3251700000000002,"Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Lavage automatique|Lavage manuel|Vente de pétrole lampant",False,False,"",1.385,"2018-11-16 08:50:24"
"64400003","OLODIS","Leclerc","Avenue Alexandre Fleming 64400 OLORON-SAINTE-MARIE",43.197789,-0.6174689999999999,"Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB|Lavage automatique|Vente de pétrole lampant",True,False,"",1.389,"2018-11-16 19:00:00"
"13480002","S.A. SODIPLAN","Leclerc","PLAN DE CAMPAGNE 13480 CABRIES",43.420851,5.366723,"Boutique alimentaire|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Automate CB|Vente de pétrole lampant",True,False,"",1.367,"2018-11-15 08:34:58"
"78300003","GEFICAR","Leclerc","Rue de la Reine Blanche 78955 Carrières-sous-Poissy",48.942197,2.029051,"Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB|Lavage manuel",True,False,"",1.386,"2018-11-16 19:20:00"
"14500005","VAUDRY-DIS","Leclerc","Route de conde sur Noireau 14500 VIRE",48.838491,-0.871683,"Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Automate CB|Vente de pétrole lampant",True,False,"",1.393,"2018-11-16 08:15:00"
"22800002","Centre leclerc","Leclerc","la ville neuve 22800 Saint-Brandan",48.400702,-2.898974,"Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB",True,False,"",1.412,"2018-11-15 18:47:42"
"67300002","LECLERC","Leclerc","90 Route du Général de Gaulle 67300 Schiltigheim",48.610603000000005,7.737882000000001,"Vente de gaz domestique (Butane, Propane)|Lavage manuel",False,False,"",1.407,"2018-11-16 09:11:43"
"9100004","ARIEDIS","Leclerc","Avenue des Pyrénées 09100 SAINT-JEAN-DU-FALGA",43.095508,1.62503,"Station de gonflage|Vente de gaz domestique (Butane, Propane)|Automate CB|Vente de pétrole lampant",True,False,"",1.403,"2018-11-13 09:00:00"
"84400003","SODISAPT","Leclerc","Chemin des Abattoirs 84400 APT",43.882554999999996,5.381182,"Restauration à emporter|Restauration sur place|Bar|Boutique alimentaire|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Piste poids lourds|Automate CB",True,False,"",1.35,"2018-11-16 09:45:24"
"44300017","E.LECLERC PARIDIS PARIS","Leclerc","14 route de Paris 44300 NANTES",47.250505,-1.518365,"",False,False,"",1.368,"2018-11-16 10:32:47"
"95500006","SA GONESDIS","Leclerc","1 Rue Georges Pompidou 95500 GONESSE",48.989405,2.4335139999999997,"Restauration à emporter|Toilettes publiques|Bar|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Laverie|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Automate CB",True,False,"07:00-20:00",1.398,"2018-11-15 07:00:00"
"57402001","SARREDIS","Leclerc","19 Route de Lunéville 57400 SARREBOURG",48.732271999999995,7.046022,"Restauration à emporter|Restauration sur place|Toilettes publiques|Bar|Boutique alimentaire|Station de gonflage|Espace bébé|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Piste poids lourds|Automate CB|Vente de pétrole lampant|Bornes électriques",True,False,"",1.399,"2018-11-16 17:38:27"
"71160002","DIGOIN DISTRIBUTION","Leclerc","Rue de la Faïencerie 71160 DIGOIN",46.488316999999995,3.99304,"Restauration à emporter|Restauration sur place|Toilettes publiques|Boutique alimentaire|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Automate CB|Lavage manuel|Vente de fioul domestique",True,False,"",1.409,"2018-11-15 10:13:41"
"44110003","Station E.LECLERC Chateaubriant","Leclerc","route de St Nazaire 44110 CHâTEAUBRIANT",47.705818,-1.3875959999999998,"Restauration à emporter|Restauration sur place|Toilettes publiques|Bar|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Piste poids lourds|Automate CB|Lavage automatique|Vente de pétrole lampant",True,False,"",1.387,"2018-11-14 09:00:00"
"15004002","AURILLAC DISTRIBUTION","Leclerc","Rue de la Jordanne 15000 AURILLAC",44.914052000000005,2.441383,"Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Automate CB|Vente de fioul domestique|Vente de pétrole lampant|Automate CB 24/24",True,False,"08:30-19:30",1.378,"2018-11-16 11:46:48"
"77270001","MAVIDIS","Leclerc"," Avenue Roger Salengro 77270 VILLEPARISIS",48.953571000000004,2.606863,"Boutique alimentaire|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)",False,False,"",1.387,"2018-11-16 08:30:00"
"78955001","SODICA CARRIERES","Leclerc","55 Route d'Andresy 78955 Carrières-sous-Poissy",48.955038,2.0417919999999996,"Boutique alimentaire|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)",False,False,"",1.388,"2018-11-16 08:23:37"
"24110001","SAINT ASTIER DISTRIBUTION","Leclerc","Bld De Lattre De Tassigny 24110 SAINT-ASTIER",45.145095,0.523575,"Station de gonflage|Laverie|Piste poids lourds|Automate CB|Lavage automatique|Automate CB 24/24",True,True,"01:00-01:00",1.381,"2018-11-16 08:30:00"
"36250003","BELLEVUE-DIS","Leclerc","Route de Tours 36250 Saint-Maur",46.820531,1.66917,"Restauration à emporter|Restauration sur place|Toilettes publiques|Bar|Boutique alimentaire|Station de gonflage|Espace bébé|Boutique non alimentaire|Laverie|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Automate CB|Lavage automatique|Lavage manuel",True,False,"",1.395,"2018-11-16 08:30:00"
"76770002","E. LECLERC Le Houlme","Leclerc","163 Rue du Général de Gaulle 76770 LE HOULME",49.512206,1.038037,"Restauration à emporter|Restauration sur place|Toilettes publiques|Boutique alimentaire|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Relais colis|Automate CB|Vente de pétrole lampant|Automate CB 24/24",True,False,"",1.374,"2018-11-16 10:24:11"
"76380002","BAPDIS SAS","Leclerc","40 Rue du Canal 76380 CANTELEU",49.458726,1.0444719999999998,"Boutique alimentaire|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)",False,False,"",1.38,"2018-11-15 14:44:51"
"35400007","E.LECLERC ST MALO DISTRIBUTION","Leclerc","55 Boulevard des Déportés 35400 Saint-Malo",48.657871,-1.972227,"Restauration sur place|Bar|Boutique alimentaire|Boutique non alimentaire|Laverie|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB",True,False,"",1.383,"2018-11-16 11:42:20"
"6130007","SAS HYPER LECLERC GRASSE","Leclerc","CHEMIN DE L'ORME 06130 Grasse",43.652324,6.94583,"Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Automate CB|Lavage automatique|Lavage manuel|Automate CB 24/24",True,False,"00:00-00:00",1.361,"2018-11-15 10:04:13"
"91150008","CENTRE LECLERC D ETAMPES (ETAMPES DIS)","Leclerc","Rue des Lys 91150 ÉTAMPES",48.441014,2.138312,"Station de gonflage|Espace bébé|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Piste poids lourds|Automate CB|Vente de fioul domestique",True,False,"",1.388,"2018-11-16 10:01:49"
"36250006","Sas cap sud","Leclerc","boulevard du franc 36250 ST MAUR",46.783817,1.6507150000000002,"Piste poids lourds|Automate CB|Vente de pétrole lampant|Automate CB 24/24",True,True,"01:00-01:00",1.415,"2018-11-12 09:58:49"
"51500002","CHAMPFLEURY","Leclerc","RN 51 CHAMPFLEURY 51500 CHAMPFLEURY",49.203514,4.012567,"Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB|Vente de pétrole lampant",True,False,"",1.413,"2018-11-15 09:05:56"
"16100004","COGNAC DISTRIBUTION","Leclerc","105 Rue Basse SaintMartin 16100 COGNAC",45.685707,-0.339381,"Restauration à emporter|Restauration sur place|Toilettes publiques|Bar|Boutique alimentaire|Station de gonflage|Espace bébé|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Relais colis|Automate CB|Lavage automatique|Lavage manuel|Vente de fioul domestique|Vente d'additifs carburants|Wifi|Automate CB 24/24",True,False,"08:30-20:00",1.401,"2018-11-16 08:45:00"
"95472001","SERDIS","Leclerc","RD922 60520 La Chapelle-en-Serval",49.100818,2.528156,"Boutique alimentaire|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Location de véhicule",False,False,"",1.386,"2018-11-16 20:30:00"
"22600004","SAS LOUDELAC","Leclerc","73 Boulevard de Penthièvre 22600 LOUDEAC",48.190228999999995,-2.756072,"Station de gonflage|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Lavage automatique",False,False,"",1.45,"2018-11-16 19:29:00"
"31120006","SODIGAR sas","Leclerc","1 Allée de Fraïxinet 31120 Roques",43.511734000000004,1.368501,"Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Services réparation / entretien|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Lavage automatique|Lavage manuel|Vente de fioul domestique|Vente de pétrole lampant",False,False,"",1.366,"2018-11-15 13:12:35"
"92300004","LEVALLOIS DISTRIBUTION","Leclerc","2/10 BLD FORT DE VAUX 75017 PARIS",48.893623999999996,2.302936,"Vente de gaz domestique (Butane, Propane)|Automate CB",True,False,"",1.386,"2018-11-16 14:35:47"
"81660001","SODIMAZ","Leclerc","CD 54  RN 112 lieu dit Lagarrigue 81660 Bout-du-Pont-de-Larn",43.497389,2.3996299999999997,"Boutique alimentaire|Boutique non alimentaire|Laverie|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Relais colis|Piste poids lourds|Automate CB|Vente de fioul domestique",True,False,"",1.382,"2018-11-14 09:40:41"
"29600002","MORLAIX DISTRIBUTION","Leclerc","ZA La Boissière 29600 MORLAIX",48.588388,-3.8149669999999998,"Restauration à emporter|Carburant additivé|Restauration sur place|Bar|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB",True,False,"",1.384,"2018-11-15 12:17:37"
"29150003","Leclerc chateaulin","Leclerc","place kerjean 29150 CHâTEAULIN",48.200472999999995,-4.087771,"Carburant additivé|Station de gonflage|Location de véhicule|Automate CB",True,False,"",1.376,"2018-11-16 09:24:23"
"45400004","E.Leclerc Fleury les Aubrais","Leclerc","Rue de Montaran 45400 FLEURY-LES-AUBRAIS",47.943296999999994,1.91884,"Restauration à emporter|Carburant additivé|Restauration sur place|Bar|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Automate CB|Vente de pétrole lampant",True,False,"",1.378,"2018-11-16 08:38:22"
"45200004","ADIS","Leclerc","1094 avenue d'Antibes 45200 Amilly",47.977540999999995,2.7328360000000003,"Restauration sur place|Toilettes publiques|Bar|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Services réparation / entretien|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Automate CB|Vente de fioul domestique|Vente de pétrole lampant",True,False,"",1.4,"2018-11-16 08:30:12"
"79208001","PARTHENAY-DISTRIBUTION","Leclerc","58 RUE LEONARD DE VINCI 79200 PARTHENAY",46.649331,-0.222689,"Boutique alimentaire|Boutique non alimentaire|Automate CB|Automate CB 24/24",True,False,"",1.377,"2018-11-16 08:30:00"
"24600004","SORIDIS - Leclerc","Leclerc","ROUTE DE PERIGUEUX 24600 Ribérac",45.254178,0.348962,"Station de gonflage|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Automate CB|Lavage manuel",True,False,"",1.398,"2018-11-16 09:15:26"
"44160003","LECLERC PONTCHATEAU","Leclerc","Route de NantesCS 20077 44160 Pontchâteau",47.432053,-2.083185,"Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Automate CB|Lavage automatique|Automate CB 24/24",True,False,"09:00-12:00|14:00-18:00",1.373,"2018-11-16 18:00:00"
"51120003","SEZADIS","Leclerc"," Route de Troyes 51120 SéZANNE",48.712692,3.7311949999999996,"Boutique alimentaire|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)",False,False,"",1.41,"2018-11-09 11:12:56"
"33350002","ST MAGNE DISTRIBUTION","Leclerc","Route de Libourne 33350 Saint-Magne-de-Castillon",44.854298,-0.061374,"Boutique alimentaire|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)",False,False,"",1.377,"2018-11-16 11:53:32"
"60700005","E LECLERC","Leclerc","avenue d'auvelais 60700 pont sainte maxence",49.313085,2.603308,"Carburant additivé|Station de gonflage|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel|Automate CB 24/24",True,False,"",1.375,"2018-11-16 06:00:00"
"25800002","E.LECLERC VALDAHON","Leclerc","12 GRANDE RUE 25800 VALDAHON",47.147977000000004,6.334805,"Carburant additivé|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB|Vente d'additifs carburants|Automate CB 24/24",True,True,"01:00-01:00",1.41,"2018-11-16 09:11:48"
"89100006","S.A.DENIDIS","Leclerc","Près Aubert St Denis les Sens 89100 Saint-Denis-lès-Sens",48.216590999999994,3.277111,"Restauration à emporter|Restauration sur place|Toilettes publiques|Boutique alimentaire|Station de gonflage|Espace bébé|Boutique non alimentaire|Services réparation / entretien|Laverie|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Piste poids lourds|Automate CB|Lavage automatique|Vente de fioul domestique|Wifi|Automate CB 24/24",True,False,"",1.375,"2018-11-15 11:07:49"
"30000008","NEMODIS SAS","Leclerc","Route de Beaucaire 30000 NîMES",43.837025,4.394838,"Station de gonflage|Laverie|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB|Lavage automatique|Vente de pétrole lampant",True,False,"",1.362,"2018-11-16 08:05:52"
"95570003","SODIAM EXPLOITATION","Leclerc","Route Nationale 1 95570 MOISSELLES",49.041825,2.339329,"Restauration à emporter|Restauration sur place|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Automate CB|Lavage manuel",True,False,"",1.388,"2018-11-16 09:00:00"
"47300003","VILLENEUVE DISTRIBUTION","Leclerc","Route de Fumel 47300 Villeneuve-sur-Lot",44.408460999999996,0.7347100000000001,"Restauration à emporter|Carburant additivé|Restauration sur place|Toilettes publiques|Bar|Boutique alimentaire|Station de gonflage|Espace bébé|Boutique non alimentaire|Services réparation / entretien|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel|Vente de fioul domestique|Vente d'additifs carburants|Wifi",True,False,"09:00-20:00",1.386,"2018-11-16 06:45:17"
"29120003","Leclerc Pont l'Abbé","Leclerc","Trolimon 29120 PONT-L'ABBé",47.864234,-4.234938,"Restauration à emporter|Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Laverie|Vente de gaz domestique (Butane, Propane)|Aire de camping-cars",False,False,"",1.4,"2018-11-16 18:00:24"
"29900003","CONCARNEAU-DISTRIBUTION","Leclerc","Maison blanche 29900 CONCARNEAU",47.889722,-3.9164839999999996,"Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Laverie|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Relais colis|Automate CB|Bornes électriques|Automate CB 24/24",True,True,"01:00-01:00",1.384,"2018-11-16 10:31:33"
"64150004","SN MODIS","Leclerc","Avenue Charles Moureu 64150 Mourenx",43.374238,-0.623154,"Boutique alimentaire|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)",False,False,"",1.405,"2018-11-13 12:30:00"
"11000007","T.P.L.M.","Leclerc","Route de Toulouse 11000 Carcassonne",43.225358,2.3287240000000002,"Boutique alimentaire|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)",False,False,"",1.369,"2018-11-15 14:30:00"
"36100002","LIMOISE-DISTR","Leclerc","Rue de la Limoise 36100 Issoudun",46.957099,2.003186,"Restauration à emporter|Restauration sur place|Toilettes publiques|Bar|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Laverie|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Relais colis|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel|Vente de fioul domestique|Vente de pétrole lampant|Bornes électriques|Wifi",True,False,"00:00-23:59",1.389,"2018-11-16 09:04:28"
